UNIVERSITY,URL,STATE
Kenrick-Glennon Seminary,http://www.kenrick.edu/, (MO)
Kent State University,http://www.kent.edu/, (OH)
Kent State University–Ashtabula Campus,http://www.ashtabula.kent.edu/, (OH)
Kent State University–College of Podiatric Medicine,http://www.kent.edu/cpm, (OH)
Kent State University–Columbiana County,http://www.columbiana.kent.edu/, (OH)
Kent State University–Geauga,http://www.geauga.kent.edu/, (OH)
Kent State University–Stark,http://www.stark.kent.edu/, (OH)
Kent State University–Trumbull Campus,http://www.kent.edu/trumbull, (OH)
Kent State University–Tuscarawas,http://www.tusc.kent.edu/, (OH)
Kentucky Christian University,http://www.kcu.edu/, (KY)
Kentucky Mountain Bible College,http://www.kmbc.edu/, (KY)
Kentucky State University,http://kysu.edu/, (KY)
Kentucky Wesleyan College,http://www.kwc.edu/, (KY)
Kenyon College,http://www.kenyon.edu/, (OH)
Kettering College,http://www.kc.edu/, (OH)
Kettering University,http://www.kettering.edu/, (MI)
Keuka College,http://keuka.edu/, (NY)
Keystone College,http://www.keystone.edu/, (PA)
King College,http://www.king.edu/, (TN)
King's College,http://www.kings.edu/, (PA)
The King's College,http://www.tkc.edu/, (NY)
Knowledge Systems Institute,http://www.ksi.edu/, (IL)
Knox College,http://www.knox.edu/, (IL)
Kutztown University of Pennsylvania,http://www.kutztown.edu/, (PA)
Kuyper College,http://www.kuyper.edu/, (MI)
Macalester College,http://www.macalester.edu/, (MN)
MacMurray College,http://www.mac.edu/, (IL)
Madonna University,http://www.madonna.edu/, (MI)
Maharishi University of Management,http://www.mum.edu/, (IA)
Maine College of Art,http://www.meca.edu/, (ME)
Maine Maritime Academy,http://www.mainemaritime.edu/, (ME)
Malone University,http://www.malone.edu/, (OH)
Manchester University,http://www.manchester.edu/, (IN)
Manhattan Christian College,http://www.mccks.edu/, (KS)
Manhattan College,http://manhattan.edu/, (NY)
Manhattan School of Music,http://www.msmnyc.edu/, (NY)
Manhattanville  College,http://www.mville.edu/, (NY)
Mansfield University of Pennsylvania,http://www.mansfield.edu/, (PA)
Maranatha Baptist University,http://www.mbu.edu/, (WI)
Maria College of Albany,http://www.mariacollege.edu/, (NY)
Marian University,http://www.marian.edu/, (IN)
Marian University,http://www.marianuniversity.edu/, (WI)
Marietta College,http://www.marietta.edu/, (OH)
Marine Corps University,http://www.mcu.usmc.mil/, (VA)
Marist College,http://www.marist.edu/, (NY)
Marlboro College,http://www.marlboro.edu/, (VT)
Marquette University,http://www.mu.edu/, (WI)
Mars Hill College,http://www.mhc.edu/, (NC)
Marshall University,http://www.marshall.edu/, (WV)
Martin Luther College,http://www.mlc-wels.edu/, (MN)
Martin Methodist College,http://www.martinmethodist.edu/, (TN)
Martin University,http://www.martin.edu/, (IN)
Mary Baldwin College,http://www.mbc.edu/, (VA)
Marygrove College,http://www.marygrove.edu/, (MI)
Maryland Institute College of Art,http://www.mica.edu/, (MD)
Maryland University of Integrative Health,http://www.muih.edu/, (MD)
Marylhurst University,http://www.marylhurst.edu/, (OR)
Marymount California University,http://www.marymountcalifornia.edu/, (CA)
Marymount Manhattan College,http://www.mmm.edu/, (NY)
Marymount University,http://www.marymount.edu/, (VA)
Maryville College,http://www.maryvillecollege.edu/, (TN)
Maryville University of Saint Louis,http://www.maryville.edu/, (MO)
Marywood University,http://www.marywood.edu/, (PA)
Massachusetts College of Art & Design,http://www.massart.edu/, (MA)
Massachusetts College of Liberal Arts ,http://www.mcla.edu/, (MA)
Massachusetts College of Pharmacy & Health Sciences,http://www.mcphs.edu/, (MA)
Massachusetts Institute of Technology,http://web.mit.edu/, (MA)
Massachusetts Maritime Academy,http://www.maritime.edu/, (MA)
Massachusetts School of Law,http://www.mslaw.edu/, (MA)
Massachusetts School of Professional Psychology,http://www.mspp.edu/, (MA)
The Master's College,http://www.masters.edu/, (CA)
The Master's Seminary,http://www.tms.edu/, (CA)
Maui College,http://maui.hawaii.edu, (HI)
Mayo Clinic College of Medicine,http://www.mayo.edu/education/, (MN)
Mayo Clinic College of Medicine–Graduate School,http://www.mayo.edu/mgs/,
Mayo Clinic College of Medicine–Medical School,http://www.mayo.edu/mms/,
Mayo Clinic College of Medicine–School of Health Sciences,http://www.mayo.edu/mshs/,
Mayville State University,http://www.mayvillestate.edu/, (ND)
McCormick Theological Seminary,http://mccormick.edu/, (IL)
McDaniel College,http://www.mcdaniel.edu/, (MD)
McKendree University,http://www.mckendree.edu/, (IL)
McMurry University,http://www.mcm.edu/, (TX)
McNeese State University,http://www.mcneese.edu/, (LA)
McPherson College,http://www.mcpherson.edu/, (KS)
Medaille College,http://www.medaille.edu/, (NY)
Medical College of Wisconsin,http://www.mcw.edu/, (WI)
Medical University of South Carolina,http://www.musc.edu/, (SC)
Meharry Medical College,http://www.mmc.edu/, (TN)
Memphis College of Art,http://mca.edu/, (TN)
Memphis Theological Seminary,http://www.memphisseminary.edu/, (TN)
Menlo College,http://www.menlo.edu/, (CA)
Mercer University,http://www.mercer.edu/, (GA)
Mercy College,http://www.mercy.edu/, (NY)
Mercy College of Health Sciences,http://www.mchs.edu/, (IA)
Mercy College of Northwest Ohio,http://www.mercycollege.edu/, (OH)
Mercyhurst College,http://www.mercyhurst.edu/, (PA)
Meredith College,http://www.meredith.edu/, (NC)
Merrimack College,http://www.merrimack.edu/, (MA)
Messiah College,http://www.messiah.edu/, (PA)
Methodist College,http://www.methodistcol.edu/methodistcollege/, (IL)
Methodist Theological School in Ohio,http://www.mtso.edu/, (OH)
Methodist University,http://www.methodist.edu/, (NC)
Metropolitan College of New York,http://www.mcny.edu/, (NY)
Metropolitan State University,http://www.metrostate.edu/, (MN)
Metropolitan State University of Denver,http://www.msudenver.edu/, (CO)
MGH Institute of Health Professions,http://www.mghihp.edu/, (MA)
Miami Dade College,http://www.mdc.edu/, (FL)
Miami International University of Art & Design,http://www.artinstitutes.edu/miami/, (FL)
Miami University,http://www.miamioh.edu/, (OH)
Miami University–Regional Campuses,http://www.regionals.miamioh.edu/, (OH)
Michigan School of Professional Psychology,http://mispp.edu/, (MI)
Michigan State University,http://www.msu.edu/, (MI)
Michigan Technological University,http://www.mtu.edu/, (MI)
Mid-America Baptist Theological Seminary,http://www.mabts.edu/, (TN)
Mid-America Christian University,http://www.macu.edu/, (OK)
Mid-Atlantic Christian University,http://www.macuniversity.edu/, (NC)
MidAmerica Nazarene University,http://www.mnu.edu/, (KS)
Mid-Continent University,http://www.midcontinent.edu/, (KY)
Middle Georgia State College,http://www.mga.edu/, (GA)
Middle Tennessee School of Anesthesia,http://www.mtsa.edu/, (TN)
Middle Tennessee State University,http://www.mtsu.edu/, (TN)
Middlebury College,http://www.middlebury.edu/, (VT)
Midland University,http://www.midlandu.edu/, (NE)
Midstate College,http://www.midstate.edu/, (IL)
Midway College,http://www.midway.edu/, (KY)
Midwestern Baptist Theological Seminary,http://www.mbts.edu/, (MO)
Midwestern University,http://www.midwestern.edu/, (IL / AZ)
Midwestern State University,http://www.mwsu.edu/, (TX)
Miles College,http://www.miles.edu/, (AL)
Miller College,http://www.millercollege.edu/, (MI)
Millersville University of Pennsylvania,http://www.millersville.edu/, (PA)
Milligan College,http://www.milligan.edu/, (TN)
Millikin University,http://www.millikin.edu/, (IL)
Mills College,http://www.mills.edu/, (CA)
Millsaps College,http://www.millsaps.edu/, (MS)
Milwaukee Institute of Art & Design,http://www.miad.edu/, (WI)
Milwaukee School of Engineering,http://www.msoe.edu/, (WI)
Minnesota State University–Mankato,http://www.mnsu.edu/, (MN)
Minnesota State University–Moorhead,http://www.mnstate.edu/, (MN)
Minot State University,http://www.minotstateu.edu/, (ND)
Minneapolis College of Art & Design,http://mcad.edu/, (MN)
Misericordia University,http://www.misericordia.edu/, (PA)
Mississippi College,http://www.mc.edu/, (MS)
Mississippi State University,http://www.msstate.edu/, (MS)
Mississippi University for Women,http://www.muw.edu/, (MS)
Mississippi Valley State University,http://www.mvsu.edu/, (MS)
Missouri Baptist University,http://www.mobap.edu/, (MO)
Missouri Southern State University,http://www.mssu.edu/, (MO)
Missouri State University,http://www.missouristate.edu/, (MO)
Missouri University of Science & Technology,http://www.mst.edu/, (MO)
Missouri Valley College,http://www.moval.edu/, (MO)
Missouri Western State University,http://www.missouriwestern.edu/, (MO)
Mitchell College,http://www.mitchell.edu/, (CT)
Molloy College,http://www.molloy.edu/, (NY)
Monmouth College,http://www.monmouthcollege.edu/, (IL)
Monmouth University,http://www.monmouth.edu/, (NJ)
Monroe College,http://www.monroecollege.edu/, (NY)
Montana State University,http://www.montana.edu/, (MT)
Montana State University–Billings,http://www.msubillings.edu/, (MT)
Montana State University–Northern,http://www.msun.edu/, (MT)
Montana Tech of The University of Montana,http://www.mtech.edu/, (MT)
Montclair State University,http://www.montclair.edu/, (NJ)
Montreat College,http://www.montreat.edu/, (NC)
Montserrat College of Art,http://www.montserrat.edu/, (MA)
Moody Bible Institute,http://www.moody.edu/, (IL)
Moore College of Art & Design,http://www.moore.edu/, (PA)
Moravian College,http://www.moravian.edu/, (PA)
Morehead State University,http://www.moreheadstate.edu/, (KY)
Morehouse College,http://www.morehouse.edu/, (GA)
Morehouse School of Medicine,http://www.msm.edu/, (GA)
Morgan State University,http://www.morgan.edu/, (MD)
Morningside College,http://www.morningside.edu/, (IA)
Morris College,http://www.morris.edu/, (SC)
Mount Aloysius College,http://www.mtaloy.edu/, (PA)
Mount Angel Seminary,http://www.mountangelabbey.org/seminary/, (OR)
Mount Carmel College of Nursing,http://www.mccn.edu/, (OH)
Mount Holyoke College,http://www.mtholyoke.edu/, (MA)
Mount Ida College,http://www.mountida.edu/, (MA)
Mount Marty College,http://www.mtmc.edu/, (SD)
Mount Mary College,http://www.mtmary.edu/, (WI)
Mount Mercy University,http://www.mtmercy.edu/, (IA)
Mount Saint Mary College,http://www.msmc.edu/, (NY)
Mount Saint Mary's College,http://www.msmc.la.edu/, (CA)
Mount Saint Mary's University,http://www.msmary.edu/, (MD)
Mount Vernon Nazarene University,http://www.mvnu.edu/, (OH)
Mount Washington College,http://www.mountwashington.edu/, (NH)
Mountain State University,http://www.mountainstate.edu/, (WV) (closed 01 January 2013)
Muhlenberg College,http://www.muhlenberg.edu/, (PA)
Multnomah University,http://www.multnomah.edu/, (OR)
Murray State University,http://www.murraystate.edu/, (KY)
Muskingum University,http://www.muskingum.edu/, (OH)
Pace University,http://www.pace.edu/, (NY)
Pacific Lutheran University,http://www.plu.edu/, (WA)
Pacific Northwest College of Art,http://www.pnca.edu/, (OR)
Pacific Oaks College,http://www.pacificoaks.edu/, (CA)
Pacific School of Religion,http://www.psr.edu/, (CA)
Pacific Union College,http://www.puc.edu/, (CA)
Pacific University,http://www.pacificu.edu/, (OR)
Pacifica Graduate Institute,http://www.pacifica.edu/, (CA)
Paine College,http://www.paine.edu/, (GA)
Palm Beach Atlantic University,http://www.pba.edu/, (FL)
Palm Beach State College,http://www.palmbeachstate.edu/, (FL)
Palmer College of Chiropractic,http://www.palmer.edu/, (IA)
Palo Alto University,http://www.paloaltou.edu/, (CA)
Pardee RAND Graduate School,http://www.prgs.edu/, (CA)
Park University,http://www.park.edu/, (MO)
Parker University,http://www.parker.edu/, (TX)
Patten University,http://patten.edu/, (CA)
Paul Quinn College,http://www.pqc.edu/, (TX)
Paul Smith's College,http://www.paulsmiths.edu/, (NY)
Peace College,http://www.peace.edu/, (NC)
Peirce College,http://www.peirce.edu/, (PA)
Peninsula College,http://www.pencol.edu/, (WA)
Pennsylvania College of Art & Design,http://www.pcad.edu/, (PA)
Pennsylvania College of Health Sciences,http://www.pacollege.edu/, (PA)
Pennsylvania College of Technology,http://www.pct.edu/, (PA)
Pennsylvania State University,http://www.psu.edu/, (PA)
Pennsylvania State University–Abington,http://www.abington.psu.edu/, (PA)
Pennsylvania State University–Altoona,http://www.aa.psu.edu/, (PA)
Pennsylvania State University–Beaver,http://www.br.psu.edu/, (PA)
Pennsylvania State University–Berks,http://www.bk.psu.edu/, (PA)
Pennsylvania State University–Brandywine,http://www.brandywine.psu.edu/, (PA)
Pennsylvania State University–Dickinson School of Law,http://law.psu.edu/, (PA)
Pennsylvania State University–DuBois,http://www.ds.psu.edu/, (PA)
"Pennsylvania State University–Erie, The Behrend College",http://psbehrend.psu.edu/, (PA)
"Pennsylvania State University–Fayette, The Eberly Campus",http://www.fe.psu.edu/, (PA)
Pennsylvania State University–Great Valley School of Graduate Professional Studies,http://www.sgps.psu.edu/, (PA)
Pennsylvania State University–Greater Allegheny,http://www.ga.psu.edu/, (PA)
Pennsylvania State University–Harrisburg,http://hbg.psu.edu/, (PA)
Pennsylvania State University–Hazleton,http://www.hazleton.psu.edu/, (PA)
Pennsylvania State University–Lehigh Valley,http://www.lv.psu.edu/, (PA)
Pennsylvania State University–Milton S. Hershey Medical Center,http://www.pennstatehershey.org/, (PA)
Pennsylvania State University–Mont Alto,http://www.ma.psu.edu/, (PA)
Pennsylvania State University–New Kensington,http://www.nk.psu.edu/, (PA)
Pennsylvania State University–Schuylkill,http://www.sl.psu.edu/, (PA)
Pennsylvania State University–Shenango,http://www.shenango.psu.edu/, (PA)
Pennsylvania State University–Wilkes-Barre,http://www.wb.psu.edu/, (PA)
Pennsylvania State University–Worthington Scranton,http://www.sn.psu.edu/, (PA)
Pennsylvania State University–York,http://www.yk.psu.edu/, (PA)
Pensacola State College,http://www.pensacolastate.edu/, (FL)
Pentecostal Theological Seminary,http://www.ptseminary.edu/, (TN)
Pepperdine University,http://www.pepperdine.edu/, (CA)
Peru State College,http://www.peru.edu/, (NE)
Pfeiffer University,http://www.pfeiffer.edu/, (NC)
Philadelphia College of Osteopathic Medicine,http://www.pcom.edu/, (PA)
Philadelphia College of Textiles & Science,http://www.philau.edu/, (PA)
Philander Smith College,http://www.philander.edu/, (AR)
Phillips Graduate Institute,http://www.pgi.edu/, (CA)
Phillips Theological Seminary,http://ptstulsa.edu/, (OK)
Phillips University,http://www.pulf.org/, (OK) (closed July 1998)
Piedmont College,http://www.piedmont.edu/, (GA)
Pillar College,http://www.pillar.edu/, (NJ)
Pine Manor College,http://www.pmc.edu/, (MA)
Pittsburg State University,http://www.pittstate.edu/, (KS)
Pittsburgh Theological Seminary,http://www.pts.edu/, (PA)
Plymouth State University,http://www.plymouth.edu/, (NH)
Point Loma Nazarene University,http://www.pointloma.edu/, (CA)
Point Park University,http://www.pointpark.edu/, (PA)
Point University,http://www.point.edu/, (GA)
Polk State College,http://www.polk.edu/, (FL)
Ponce School of Medicine & Health Sciences,http://www.psm.edu/, (PR)
Pontifical College Josephinum,http://www.pcj.edu/, (OH)
Pontificia Universidad Católica de Puerto Rico,http://www.pucpr.edu, (PR)
Portland State University,http://www.pdx.edu/, (OR)
Post University,http://www.post.edu/, (CT)
Prairie View A&M University,http://www.pvamu.edu/, (TX)
Pratt Institute,http://www.pratt.edu/, (NY)
Prescott College,http://www.prescott.edu/, (AZ)
Presentation College,http://www.presentation.edu/, (SD)
Princeton Theological Seminary,http://www.ptsem.edu/, (NJ)
Princeton University,http://www.princeton.edu/, (NJ)
Principia College,http://www.principiacollege.edu/, (IL)
Presbyterian College,http://www.presby.edu/, (SC)
Providence College,http://www.providence.edu/, (RI)
Purdue University,http://www.purdue.edu/, (IN)
Purdue University–Calumet,http://www.purduecal.edu/, (IN)
Purdue University–North Central,http://www.pnc.edu/, (IN)
Purdue University College of Technology–Anderson,http://www.tech.purdue.edu/anderson/, (IN)
Purdue University College of Technology–Columbus,http://www.tech.purdue.edu/columbus/, (IN)
Purdue University College of Technology–Indianapolis,http://www.tech.purdue.edu/indy/, (IN)
Purdue University College of Technology–Kokomo,http://www.tech.purdue.edu/kokomo/, (IN)
Purdue University College of Technology–Lafayette,http://www.tech.purdue.edu/lafayette/, (IN)
Purdue University College of Technology–New Albany,http://www.tech.purdue.edu/newalbany/, (IN)
Purdue University College of Technology–Richmond,http://www.tech.purdue.edu/richmond/, (IN)
Purdue University College of Technology–South Bend,http://www.tech.purdue.edu/southbend/, (IN)
Sacred Heart Major Seminary,http://www.shms.edu/, (MI)
Sacred Heart School of Theology,http://www.shst.edu/, (WI)
Sacred Heart University,http://www.sacredheart.edu/, (CT)
The Sage Colleges,http://www.sage.edu/, (NY)
Saginaw Valley State University,http://www.svsu.edu/, (MI)
Saint Ambrose University,http://www.sau.edu/, (IA)
Saint Andrews Presbyterian College,http://www.sapc.edu/, (NC)
Saint Anselm College,http://www.anselm.edu/, (NH)
Saint Anthony College of Nursing,http://www.sacn.edu/, (IL)
Saint Augustine College,http://www.staugustine.edu/, (IL)
Saint Augustine's University,http://www.st-aug.edu/, (NC)
Saint Bonaventure University,http://www.sbu.edu/, (NY)
Saint Catherine University,http://www.stkate.edu/, (MN)
Saint Catharine College,http://www.sccky.edu/, (KY)
Saint Charles Borromeo Seminary,http://www.scs.edu/, (PA)
Saint Cloud State University,http://www.stcloudstate.edu/, (MN)
Saint Edward's University,http://www.stedwards.edu/, (TX)
Saint Francis College,http://www.sfc.edu/, (NY)
Saint Francis Medical Center College of Nursing,http://www.sfmccon.edu/, (IL)
Saint Francis University,http://francis.edu/, (PA)
Saint Gregory the Great Seminary,http://www.stgregoryseminary.edu/, (NE)
Saint Gregory's University,http://www.stgregorys.edu/, (OK)
Saint John Fisher College,http://www.sjfc.edu/, (NY)
Saint John Vianney College Seminary,http://www.sjvcs.edu/, (FL)
Saint John's College–Annapolis,http://www.sjca.edu/, (MD)
Saint John's College–Santa Fe,http://www.sjcsf.edu/, (NM)
Saint John's College,http://www.stjohnscollegespringfield.edu/, (IL)
Saint John's Seminary,http://www.stjohnsem.edu/, (CA)
Saint John's Seminary,http://www.sjs.edu/, (MA)
Saint John's University,http://www.csbsju.edu/, (MN)
Saint John's University,http://www.stjohns.edu/, (NY)
Saint Johns River State College,http://www.sjrstate.edu/, (FL)
Saint Joseph Seminary College,http://www.sjasc.edu/, (LA)
Saint Joseph's College,http://www.saintjoe.edu/, (IN)
Saint Joseph's College,http://www.sjcny.edu/, (NY)
Saint Joseph's College of Maine,http://www.sjcme.edu/, (ME)
Saint Joseph's Seminary,http://www.dunwoodie.edu/, (NY)
Saint Joseph's University,http://www.sju.edu/, (PA)
Saint Lawrence University,http://www.stlawu.edu/, (NY)
Saint Leo University,http://www.saintleo.edu/, (FL)
Saint Louis College of Pharmacy,http://www.stlcop.edu/, (MO)
Saint Louis University,http://www.slu.edu/, (MO)
Saint Luke's College,http://www.stlukescollege.edu/, (IA)
Saint Luke's College of Health Sciences,http://saintlukescollege.edu/, (MO)
Saint Martin's University,http://www.stmartin.edu/, (WA)
Saint Mary Seminary & Graduate School of Theology,http://www.stmarysem.edu/, (OH)
Saint Mary-of-the-Woods College,http://www.smwc.edu/, (IN)
Saint Mary's College,http://www.saintmarys.edu/, (IN)
Saint Mary's College of California,http://www.stmarys-ca.edu/, (CA)
Saint Mary's College of Maryland,http://www.smcm.edu/, (MD)
Saint Mary's Seminary & University,http://www.stmarys.edu/, (MD)
Saint Mary's University of Minnesota,http://www.smumn.edu/, (MN)
Saint Mary's University,http://www.stmarytx.edu/, (TX)
Saint Meinrad Seminary & School of Theology,http://www.saintmeinrad.edu/, (IN)
Saint Michael's College,http://www.smcvt.edu/, (VT)
Saint Norbert College,http://www.snc.edu/, (WI)
Saint Olaf College,http://www.stolaf.edu/, (MN)
Saint Patrick's Seminary & University,http://www.stpatricksseminary.org/, (CA)
Saint Paul School of Theology,http://www.spst.edu/, (MO)
Saint Paul's College,http://saintpaulsnet.com/, (VA) (closed 30 June 2013)
Saint Peter's University,http://www.saintpeters.edu/, (NJ)
Saint Petersburg College,http://www.spcollege.edu/, (FL)
Saint Thomas Aquinas College,http://www.stac.edu/, (NY)
Saint Thomas University,http://www.stu.edu/, (FL)
Saint Vincent College,http://www.stvincent.edu/, (PA)
Saint Vincent de Paul Regional Seminary,http://www.svdp.edu/, (FL)
Saint Vincent's College,http://www.stvincentscollege.edu/, (CT)
Saint Xavier University,http://www.sxu.edu/, (IL)
Salem College,http://www.salem.edu/, (NC)
Salem International University,http://www.salemu.edu/, (WV)
Salem State University,http://www.salemstate.edu/, (MA)
Salisbury University,http://www.salisbury.edu/, (MD)
Salish Kootenai College,http://www.skc.edu/, (MT)
Salus University,http://www.salus.edu/, (PA)
Salve Regina University,http://www.salve.edu/, (RI)
Sam Houston State University,http://www.shsu.edu/, (TX)
Samford University,http://www.samford.edu/, (AL)
Samuel Merritt University,http://www.samuelmerritt.edu/, (CA)
San Diego Christian College,http://sdcc.edu/, (CA)
San Diego State University,http://www.sdsu.edu/, (CA)
San Francisco Art Institute,http://www.sfai.edu/, (CA)
San Francisco Conservatory of Music,http://www.sfcm.edu/, (CA)
San Francisco State University,http://www.sfsu.edu/, (CA)
San Francisco Theological Seminary,http://www.sfts.edu/, (CA)
San Joaquin College of Law,http://www.sjcl.edu/, (CA)
San José State University,http://www.sjsu.edu/, (CA)
San Juan Bautista School of Medicine,http://www.sanjuanbautista.edu/, (PR)
Sanford College of Nursing,http://bismarck.sanfordhealth.org/collegeofnursing/, (ND)
Santa Clara University,http://www.scu.edu/, (CA)
Santa Fe College,http://www.sfcollege.edu/, (FL)
Santa Fe University of Art & Design,http://santafeuniversity.edu/, (NM)
Sarah Lawrence College,http://www.slc.edu/, (NY)
Savannah College of Art & Design,http://www.scad.edu/, (GA)
Savannah State University,http://www.savannahstate.edu/, (GA)
Saybrook University,http://www.saybrook.edu/, (CA)
School for International Training,http://www.sit.edu/, (VT)
School of the Art Institute of Chicago,http://www.saic.edu/, (IL)
School of Visual Arts,http://www.sva.edu/, (NY)
Schreiner University,http://www.schreiner.edu/, (TX)
Scripps Research Institute,http://www.scripps.edu/, (CA)
Seattle Pacific University,http://www.spu.edu/, (WA)
Seattle University,http://www.seattleu.edu/, (WA)
Seminario Evangélico de Puerto Rico,http://www.se-pr.edu/, (PR)
Seminary of the Immaculate Conception,http://www.icseminary.edu/, (NY)
Seminary of the Southwest,http://www.ssw.edu/, (TX)
Seminole State College of Florida,http://www.seminolestate.edu/, (FL)
Seton Hall University,http://www.shu.edu/, (NJ)
Seton Hill University,http://www.setonhill.edu/, (PA)
Shaw University,http://www.shawuniversity.edu/, (NC)
Shawnee State University,http://www.shawnee.edu/, (OH)
Shenandoah University,http://www.su.edu/, (VA)
Shepherd University,http://www.shepherd.edu/, (WV)
Sherman College of Chiropractic,http://www.sherman.edu/, (SC)
Shimer College,http://www.shimer.edu/, (IL)
Shippensburg University of Pennsylvania,http://www.ship.edu/, (PA)
Shorter University,http://su.shorter.edu/, (GA)
Siena College,http://www.siena.edu/, (NY)
Siena Heights University,http://www.sienaheights.edu/, (MI)
Sierra Nevada College,http://www.sierranevada.edu/, (NV)
Silver Lake College,http://www.sl.edu/, (WI)
Simmons College,http://www.simmons.edu/, (MA)
Sinte Gleska University,http://www.sintegleska.edu/, (SD)
Simpson University,http://simpsonu.edu/, (CA)
Simpson College,http://simpson.edu/, (IA)
Sioux Falls Seminary,http://sfseminary.edu/, (SD)
Sistema Universitario Ana G. Méndez,http://www.suagm.edu/," (PR)
			
Universidad del Este
Universidad Metropolitana
Universidad del Turabo

"
Universidad del Este,http://www.suagm.edu/une/,
Universidad Metropolitana,http://www.suagm.edu/umet/,
Universidad del Turabo,http://www.suagm.edu/turabo/,
Sitting Bull College,http://www.sittingbull.edu/, (ND)
Skidmore College,http://www.skidmore.edu/, (NY)
Slippery Rock University of Pennsylvania,http://www.sru.edu/, (PA)
Smith College,http://www.smith.edu/, (MA)
Sofia University,http://www.sofia.edu/, (CA)
Soka University of America,http://www.soka.edu/, (CA)
Sonoma State University,http://www.sonoma.edu/, (CA)
Soujourner-Douglass College,http://www.sdc.edu/, (MD)
South Carolina State University,http://www.scsu.edu/, (SC)
South College,http://www.southcollegetn.edu/, (TN)
South Dakota School of Mines & Technology,http://www.sdsmt.edu/, (SD)
South Dakota State University,http://www.sdstate.edu/, (SD)
South Florida Bible College & Theological Seminary,http://www.sfbc.edu/, (FL)
South Florida State College,http://www.southflorida.edu/, (FL)
South Georgia State College,http://www.sgsc.edu/, (GA)
South Texas College of Law,http://www.stcl.edu/, (TX)
South University,http://www.southuniversity.edu/, (GA)
Southeast Missouri State University,http://www.semo.edu/, (MO)
Southeastern Baptist Theological Seminary,http://www.sebts.edu/, (NC)
Southeastern Bible College,http://www.sebc.edu/, (AL)
Southeastern University,http://www.seu.edu/, (FL)
Southeastern Louisiana University,http://www.southeastern.edu/, (LA)
Southeastern Oklahoma State University,http://www.se.edu/, (OK)
Southern Adventist University,http://www.southern.edu/, (TN)
Southern Arkansas University,http://www.saumag.edu/, (AR)
Southern Baptist Theological Seminary,http://www.sbts.edu/, (KY)
Southern California College of Optometry,http://www.scco.edu/, (CA)
Southern California Institute of Architecture,http://www.sciarc.edu/, (CA)
Southern California University of Health Sciences,http://www.scuhs.edu/, (CA)
Southern College of Optometry,http://www.sco.edu/, (TN)
Southern Connecticut State University,http://www.southernct.edu/, (CT)
Southern Illinois University–Carbondale,http://www.siu.edu/, (IL)
Southern Illinois University–Edwardsville,http://www.siue.edu/, (IL)
Southern Methodist University,http://www.smu.edu/, (TX)
Southern Nazarene University,http://snu.edu/, (OK)
Southern New Hampshire University,http://www.snhu.edu/, (NH)
Southern Oregon University,http://www.sou.edu/, (OR)
Southern Polytechnic State University,http://www.spsu.edu/, (GA)
Southern University and A&M College at Baton Rouge,http://www.subr.edu/, (LA)
Southern University at New Orleans,http://suno.edu/, (LA)
Southern University at Shreveport,http://www.susla.edu/, (LA)
Southern University System,http://www.sus.edu/, (LA)
Southern Utah University,http://www.suu.edu/, (UT)
Southern Vermont College,http://www.svc.edu/, (VT)
Southern Virginia University,http://svu.edu/, (VA)
Southern Wesleyan University,http://www.swu.edu/, (SC)
Southwest Baptist University,http://www.sbuniv.edu/, (MO)
Southwest College of Naturopathic Medicine & Health Sciences,http://www.scnm.edu/, (AZ)
Southwest Minnesota State University,http://www.smsu.edu/, (MN)
Southwest University of Visual Arts,http://www.suva.edu/, (AZ)
Southwestern Adventist University,http://www.swau.edu/, (TX)
Southwestern Assemblies of God University,http://www.sagu.edu/, (TX)
Southwestern Baptist Theological Seminary,http://www.swbts.edu/, (TX)
Southwestern Christian College,http://www.swcc.edu/, (TX)
Southwestern Christian University,http://www.swcu.edu/, (OK)
Southwestern College,http://www.sckans.edu/, (KS)
Southwestern College,http://swc.edu/, (NM)
Southwestern Oklahoma State University,http://www.swosu.edu/, (OK)
Southwestern University,http://www.southwestern.edu/, (TX)
Spalding University,http://spalding.edu/, (KY)
Spelman College,http://www.spelman.edu/, (GA)
Spertus Institute of Jewish Studies,http://www.spertus.edu/, (IL)
Spring Arbor University,http://www.arbor.edu/, (MI)
Spring Hill College,http://www.shc.edu/, (AL)
Springfield College,http://www.springfieldcollege.edu/, (MA)
Stanford University,http://www.stanford.edu/, (CA)
"State College of Florida, Manatee-Sarasota",http://www.scf.edu/, (FL)
State University of New York System,http://www.suny.edu/," (NY)
			
Albany
Alfred State University
Binghamton
Buffalo
Buffalo State College
College at Brockport
College at Cortland
College at Fredonia
College at Geneseo
College at New Paltz
College at Old Westbury
College at Oneonta
College at Oswego
College at Plattsburgh
College at Potsdam
College at Purchase
College of Agriculture & Technology at Cobleskill
College of Agriculture & Technology at Morrisville (Morrisville State College)
College of Environmental Science & Forestry
College of Optometry
College of Technology at Canton
College of Technology at Delhi
Downstate Medical Center
Empire State College
Farmingdale State College
Fashion Institute of Technology
Institute of Technology at Utica/Rome
Maritime College at Fort Schuyler
Stony Brook University
Upstate Medical University

"
Albany,http://www.albany.edu/,
Alfred State University,http://www.alfredstate.edu/,
Binghamton,http://www.binghamton.edu/,
Buffalo,http://www.buffalo.edu/,
Buffalo State College,http://www.buffalostate.edu/,
